0.42 , 0
0.42 , 1
0.425 , 0
0.425 , 1
0.43 , 0
0.43 , 1
0.435 , 0
0.435 , 1
0.44 , 0
0.44 , 1
0.445 , 0
0.445 , 1
0.45 , 0
0.45 , 1
0.455 , 0
0.455 , 1
0.46 , 0
0.46 , 1
0.465 , 0
0.465 , 1
0.47 , 0
0.47 , 1
0.475 , 0
0.475 , 1
0.48 , 0
0.48 , 1
0.485 , 0
0.485 , 1
0.49 , 0
0.49 , 1
0.495 , 0
0.495 , 1
0.5 , 0
0.5 , 1
0.505 , 0
0.505 , 1
0.51 , 0
0.51 , 1
0.515 , 0
0.515 , 1
0.52 , 0
0.52 , 1
0.525 , 0
0.525 , 1
0.53 , 0
0.53 , 1
0.535 , 0
0.535 , 1
0.54 , 0
0.54 , 1
0.545 , 0
0.545 , 1
0.55 , 0
0.55 , 1
0.555 , 0
0.555 , 1
0.56 , 0
0.56 , 1
0.565 , 0
0.565 , 1
0.57 , 0
0.57 , 1
0.575 , 0
0.575 , 1
0.58 , 0
0.58 , 1
0.585 , 0
0.585 , 1
0.59 , 0
0.59 , 1
0.595 , 0
0.595 , 1
0.6 , 1
0.605 , 1
0.61 , 1
0.615 , 1
0.62 , 1
0.625 , 1
0.63 , 1
0.635 , 1
0.64 , 1
0.645 , 1
0.65 , 1
0.655 , 1
0.66 , 1
0.665 , 1
0.67 , 1
0.675 , 1
0.68 , 1
0.685 , 1
0.69 , 1
0.695 , 1
0.7 , 1
0.705 , 1
0.71 , 1
0.715 , 1
0.72 , 1
0.725 , 1
0.73 , 1
0.735 , 1
0.74 , 1
0.745 , 1
0.75 , 1
0.755 , 1
0.76 , 1
0.765 , 1
0.77 , 1
0.775 , 1
0.78 , 1
0.785 , 1
0.79 , 1
0.795 , 1
0.8 , 1
0.805 , 1
0.81 , 1
0.815 , 1
0.82 , 1
0.825 , 1
0.83 , 1
0.835 , 1
0.84 , 1
0.845 , 1
0.85 , 1
0.855 , 1
0.86 , 1
0.865 , 1
0.87 , 1
0.875 , 1
0.88 , 1
0.885 , 1
0.89 , 1
0.895 , 1
0.9 , 1
0.905 , 1
0.91 , 1
0.915 , 1
0.92 , 1
0.925 , 1
0.93 , 1
0.935 , 1
0.94 , 1
0.945 , 1
0.95 , 1
0.955 , 1
0.96 , 1
0.965 , 1
0.97 , 1
0.975 , 1
0.98 , 1
0.985 , 1
0.99 , 1
0.995 , 1
1 , 1
1.005 , 1
1.01 , 1
1.015 , 1
1.02 , 1
1.025 , 1
1.03 , 1
1.035 , 1
1.04 , 1
1.045 , 1
1.05 , 1
1.055 , 1
1.06 , 1
1.065 , 1
1.07 , 1
1.075 , 1
1.08 , 1
1.085 , 1
1.09 , 1
1.095 , 1
1.1 , 1
1.105 , 1
1.11 , 1
1.115 , 1
1.12 , 1
1.125 , 1
1.13 , 1
1.135 , 1
1.14 , 1
1.145 , 1
1.15 , 1
1.155 , 1
1.16 , 1
1.165 , 1
1.17 , 1
1.175 , 1
1.18 , 1
1.185 , 1
1.19 , 1
1.195 , 1
1.2 , 1
1.205 , 1
1.21 , 1
1.215 , 1
1.22 , 1
1.225 , 1
1.23 , 1
1.235 , 1
1.24 , 1
1.245 , 1
1.25 , 1
1.255 , 1
1.26 , 1
1.265 , 1
1.27 , 1
1.275 , 1
1.28 , 1
1.285 , 1
1.29 , 1
1.295 , 1
1.3 , 1
1.305 , 1
1.31 , 1
1.315 , 1
1.32 , 1
1.325 , 1
1.33 , 1
1.335 , 1
1.34 , 1
1.345 , 1
1.35 , 1
1.355 , 1
1.36 , 1
1.365 , 1
1.37 , 1
1.375 , 1
1.38 , 1
1.385 , 1
1.39 , 1
1.395 , 1
1.4 , 1
1.405 , 1
1.41 , 1
1.415 , 1
1.42 , 1
1.425 , 1
1.43 , 1
1.435 , 1
1.44 , 1
1.445 , 1
1.45 , 1
1.455 , 1
1.46 , 1
1.465 , 1
1.47 , 1
1.475 , 1
1.48 , 1
1.485 , 1
1.49 , 1
1.495 , 1
1.5 , 1
1.505 , 1
1.51 , 1
1.515 , 1
1.52 , 1
1.525 , 1
1.53 , 1
1.535 , 1
1.54 , 1
1.545 , 1
1.55 , 1
1.555 , 1
1.56 , 1
1.565 , 1
1.57 , 1
1.575 , 1
1.58 , 1
1.585 , 1
1.59 , 1
1.595 , 1
1.6 , 1
1.605 , 1
1.61 , 1
1.615 , 1
1.62 , 1
1.625 , 1
1.63 , 1
1.635 , 1
1.64 , 1
1.645 , 1
1.65 , 1
1.655 , 1
1.66 , 1
1.665 , 1
1.67 , 1
1.675 , 1
1.68 , 1
1.685 , 1
1.69 , 1
1.695 , 1
1.7 , 1
1.705 , 1
1.71 , 1
1.715 , 1
1.72 , 1
1.725 , 1
1.73 , 1
1.735 , 1
1.74 , 1
1.745 , 1
1.75 , 1
1.755 , 1
1.76 , 1
1.765 , 1
1.77 , 1
1.775 , 1
1.78 , 1
1.785 , 1
1.79 , 1
1.795 , 1
1.8 , 1
1.805 , 1
1.81 , 1
1.815 , 1
1.82 , 1
1.825 , 1
1.83 , 1
1.835 , 1
1.84 , 1
1.845 , 1
1.85 , 1
1.855 , 1
1.86 , 1
1.865 , 1
1.87 , 1
1.875 , 1
1.88 , 1
1.885 , 1
1.89 , 1
1.895 , 1
1.9 , 1
1.905 , 1
1.91 , 1
1.915 , 1
1.92 , 1
1.925 , 1
1.93 , 1
1.935 , 1
1.94 , 1
1.945 , 1
1.95 , 1
1.955 , 1
1.96 , 1
1.965 , 1
1.97 , 1
1.975 , 1
1.98 , 1
1.985 , 1
1.99 , 1
1.995 , 1
2 , 1
2.005 , 1
2.01 , 1
2.015 , 1
2.02 , 1
2.025 , 1
2.03 , 1
2.035 , 1
2.04 , 1
2.045 , 1
2.05 , 1
2.055 , 1
2.06 , 1
2.065 , 1
2.07 , 1
2.075 , 1
2.08 , 1
2.085 , 1
2.09 , 1
2.095 , 1
2.1 , 1
2.105 , 1
2.11 , 1
2.115 , 1
2.12 , 1
2.125 , 1
2.13 , 1
2.135 , 1
2.14 , 1
2.145 , 1
2.15 , 1
2.155 , 1
2.16 , 1
2.165 , 1
2.17 , 1
2.175 , 1
2.18 , 1
2.185 , 1
2.19 , 1
2.195 , 1
2.2 , 1
2.205 , 1
2.21 , 1
2.215 , 1
2.22 , 1
2.225 , 1
2.23 , 1
2.235 , 1
2.24 , 1
2.245 , 1
2.25 , 1
2.255 , 1
2.26 , 1
2.265 , 1
2.27 , 1
2.275 , 1
2.28 , 1
2.285 , 1
2.29 , 1
2.295 , 1
2.3 , 1
2.305 , 1
2.31 , 1
2.315 , 1
2.32 , 1
2.325 , 1
2.33 , 1
2.335 , 1
2.34 , 1
2.345 , 1
2.35 , 1
2.355 , 1
2.36 , 1
2.365 , 1
2.37 , 1
2.375 , 1
2.38 , 1
2.385 , 1
2.39 , 1
2.395 , 1
2.4 , 1
2.405 , 1
2.41 , 1
2.415 , 1
2.42 , 1
2.425 , 1
2.43 , 1
2.435 , 1
2.44 , 1
2.445 , 1
2.45 , 1
2.455 , 1
2.46 , 1
2.465 , 1
2.47 , 1
2.475 , 1
2.48 , 1
2.485 , 1
2.49 , 1
2.495 , 1
2.5 , 1
2.505 , 1
2.51 , 1
2.515 , 1
2.52 , 1
2.525 , 1
2.53 , 1
2.535 , 1
2.54 , 1
2.545 , 1
2.55 , 1
2.555 , 1
2.56 , 1
2.565 , 1
2.57 , 1
2.575 , 1
2.58 , 1
2.585 , 1
2.59 , 1
2.595 , 1
2.6 , 1
2.605 , 1
2.61 , 1
2.615 , 1
2.62 , 1
2.625 , 1
2.63 , 1
2.635 , 1
2.64 , 1
2.645 , 1
2.65 , 1
2.655 , 1
2.66 , 1
2.665 , 1
2.67 , 1
2.675 , 1
2.68 , 1
2.685 , 1
2.69 , 1
2.695 , 1
2.7 , 1
2.705 , 1
2.71 , 1
2.715 , 1
2.72 , 1
2.725 , 1
2.73 , 1
2.735 , 1
2.74 , 1
2.745 , 1
2.75 , 1
2.755 , 1
2.76 , 1
2.765 , 1
2.77 , 1
2.775 , 1
2.78 , 1
2.785 , 1
2.79 , 1
2.795 , 1
2.8 , 1
2.805 , 1
2.81 , 1
2.815 , 1
2.82 , 1
2.825 , 1
2.83 , 1
2.835 , 1
2.84 , 1
2.845 , 1
2.85 , 1
2.855 , 1
2.86 , 1
2.865 , 1
2.87 , 1
2.875 , 1
2.88 , 1
2.885 , 1
2.89 , 1
2.895 , 1
2.9 , 1
2.905 , 1
2.91 , 1
2.915 , 1
2.92 , 1
2.925 , 1
2.93 , 1
2.935 , 1
2.94 , 1
2.945 , 1
2.95 , 1
2.955 , 1
2.96 , 1
2.965 , 1
2.97 , 1
2.975 , 1
2.98 , 1
2.985 , 1
2.99 , 1
2.995 , 1
0 , 0.005
0 , 0.01
0 , 0.015
0 , 0.02
0 , 0.025
0 , 0.03
0 , 0.035
0 , 0.04
0 , 0.045
0 , 0.05
0 , 0.055
0 , 0.06
0 , 0.065
0 , 0.07
0 , 0.075
0 , 0.08
0 , 0.085
0 , 0.09
0 , 0.095
0 , 0.1
0 , 0.105
0 , 0.11
0 , 0.115
0 , 0.12
0 , 0.125
0 , 0.13
0 , 0.135
0 , 0.14
0 , 0.145
0 , 0.15
0 , 0.155
0 , 0.16
0 , 0.165
0 , 0.17
0 , 0.175
0 , 0.18
0 , 0.185
0 , 0.19
0 , 0.195
0 , 0.2
0 , 0.205
3 , 0.205
0 , 0.21
3 , 0.21
0 , 0.215
3 , 0.215
0 , 0.22
3 , 0.22
0 , 0.225
3 , 0.225
0 , 0.23
3 , 0.23
0 , 0.235
3 , 0.235
0 , 0.24
3 , 0.24
0 , 0.245
3 , 0.245
0 , 0.25
3 , 0.25
0 , 0.255
3 , 0.255
0 , 0.26
3 , 0.26
0 , 0.265
3 , 0.265
0 , 0.27
3 , 0.27
0 , 0.275
3 , 0.275
0 , 0.28
3 , 0.28
0 , 0.285
3 , 0.285
0 , 0.29
3 , 0.29
0 , 0.295
3 , 0.295
0 , 0.3
3 , 0.3
0 , 0.305
3 , 0.305
0 , 0.31
3 , 0.31
0 , 0.315
3 , 0.315
0 , 0.32
3 , 0.32
0 , 0.325
3 , 0.325
0 , 0.33
3 , 0.33
0 , 0.335
3 , 0.335
0 , 0.34
3 , 0.34
0 , 0.345
3 , 0.345
0 , 0.35
3 , 0.35
0 , 0.355
3 , 0.355
0 , 0.36
3 , 0.36
0 , 0.365
3 , 0.365
0 , 0.37
3 , 0.37
0 , 0.375
3 , 0.375
0 , 0.38
3 , 0.38
0 , 0.385
3 , 0.385
0 , 0.39
3 , 0.39
0 , 0.395
3 , 0.395
0 , 0.4
3 , 0.4
0 , 0.405
3 , 0.405
0 , 0.41
3 , 0.41
0 , 0.415
3 , 0.415
0 , 0.42
3 , 0.42
0 , 0.425
3 , 0.425
0 , 0.43
3 , 0.43
0 , 0.435
3 , 0.435
0 , 0.44
3 , 0.44
0 , 0.445
3 , 0.445
0 , 0.45
3 , 0.45
0 , 0.455
3 , 0.455
0 , 0.46
3 , 0.46
0 , 0.465
3 , 0.465
0 , 0.47
3 , 0.47
0 , 0.475
3 , 0.475
0 , 0.48
3 , 0.48
0 , 0.485
3 , 0.485
0 , 0.49
3 , 0.49
0 , 0.495
3 , 0.495
0 , 0.5
3 , 0.5
0 , 0.505
3 , 0.505
0 , 0.51
3 , 0.51
0 , 0.515
3 , 0.515
0 , 0.52
3 , 0.52
0 , 0.525
3 , 0.525
0 , 0.53
3 , 0.53
0 , 0.535
3 , 0.535
0 , 0.54
3 , 0.54
0 , 0.545
3 , 0.545
0 , 0.55
3 , 0.55
0 , 0.555
3 , 0.555
0 , 0.56
3 , 0.56
0 , 0.565
3 , 0.565
0 , 0.57
3 , 0.57
0 , 0.575
3 , 0.575
0 , 0.58
3 , 0.58
0 , 0.585
3 , 0.585
0 , 0.59
3 , 0.59
0 , 0.595
3 , 0.595
0 , 0.6
3 , 0.6
0 , 0.605
3 , 0.605
0 , 0.61
3 , 0.61
0 , 0.615
3 , 0.615
0 , 0.62
3 , 0.62
0 , 0.625
3 , 0.625
0 , 0.63
3 , 0.63
0 , 0.635
3 , 0.635
0 , 0.64
3 , 0.64
0 , 0.645
3 , 0.645
0 , 0.65
3 , 0.65
0 , 0.655
3 , 0.655
0 , 0.66
3 , 0.66
0 , 0.665
3 , 0.665
0 , 0.67
3 , 0.67
0 , 0.675
3 , 0.675
0 , 0.68
3 , 0.68
0 , 0.685
3 , 0.685
0 , 0.69
3 , 0.69
0 , 0.695
3 , 0.695
0 , 0.7
3 , 0.7
0 , 0.705
3 , 0.705
0 , 0.71
3 , 0.71
0 , 0.715
3 , 0.715
0 , 0.72
3 , 0.72
0 , 0.725
3 , 0.725
0 , 0.73
3 , 0.73
0 , 0.735
3 , 0.735
0 , 0.74
3 , 0.74
0 , 0.745
3 , 0.745
0 , 0.75
3 , 0.75
0 , 0.755
3 , 0.755
0 , 0.76
3 , 0.76
0 , 0.765
3 , 0.765
0 , 0.77
3 , 0.77
0 , 0.775
3 , 0.775
0 , 0.78
3 , 0.78
0 , 0.785
3 , 0.785
0 , 0.79
3 , 0.79
0 , 0.795
3 , 0.795
0 , 0.8
3 , 0.8
0 , 0.805
3 , 0.805
0 , 0.81
3 , 0.81
0 , 0.815
3 , 0.815
0 , 0.82
3 , 0.82
0 , 0.825
3 , 0.825
0 , 0.83
3 , 0.83
0 , 0.835
3 , 0.835
0 , 0.84
3 , 0.84
0 , 0.845
3 , 0.845
0 , 0.85
3 , 0.85
0 , 0.855
3 , 0.855
0 , 0.86
3 , 0.86
0 , 0.865
3 , 0.865
0 , 0.87
3 , 0.87
0 , 0.875
3 , 0.875
0 , 0.88
3 , 0.88
0 , 0.885
3 , 0.885
0 , 0.89
3 , 0.89
0 , 0.895
3 , 0.895
0 , 0.9
3 , 0.9
0 , 0.905
3 , 0.905
0 , 0.91
3 , 0.91
0 , 0.915
3 , 0.915
0 , 0.92
3 , 0.92
0 , 0.925
3 , 0.925
0 , 0.93
3 , 0.93
0 , 0.935
3 , 0.935
0 , 0.94
3 , 0.94
0 , 0.945
3 , 0.945
0 , 0.95
3 , 0.95
0 , 0.955
3 , 0.955
0 , 0.96
3 , 0.96
0 , 0.965
3 , 0.965
0 , 0.97
3 , 0.97
0 , 0.975
3 , 0.975
0 , 0.98
3 , 0.98
0 , 0.985
3 , 0.985
0 , 0.99
3 , 0.99
0 , 0.995
3 , 0.995
0 , 0
3 , 1
0 , 1
0.00626635 , 0.0050885
0.00548239 , 0.994418
0.0119302 , 0.00478341
0.011557 , 0.994961
0.0212231 , 0.00464309
0.0174868 , 0.994609
0.0231901 , 0.995194
0.0320798 , 0.00535167
0.0289335 , 0.995186
0.0350903 , 0.995015
0.0396205 , 0.00405103
0.0413327 , 0.99495
0.0456793 , 0.00513321
0.047514 , 0.994289
0.050857 , 0.00499087
0.0565006 , 0.00479603
0.0537219 , 0.99474
0.0623189 , 0.00516556
0.0601535 , 0.995057
0.06618 , 0.99533
0.0701215 , 0.00439181
0.0781002 , 0.994778
0.0814422 , 0.00451383
0.0841639 , 0.994689
0.0912581 , 0.00471472
0.090715 , 0.995017
0.0968039 , 0.994807
0.0972391 , 0.00535584
0.10285 , 0.994658
0.108049 , 0.00495606
0.113859 , 0.00529197
0.108891 , 0.994976
0.11524 , 0.995023
0.120375 , 0.00476158
0.121317 , 0.995146
0.127357 , 0.994523
0.13097 , 0.00530055
0.138009 , 0.00478402
0.133426 , 0.994705
0.139694 , 0.995405
0.147115 , 0.00492259
0.146119 , 0.994805
0.151535 , 0.995713
0.154472 , 0.00422666
0.16061 , 0.00445634
0.161842 , 0.995208
0.167556 , 0.994874
0.171626 , 0.00501081
0.173267 , 0.99508
0.177226 , 0.00484978
0.179163 , 0.995
0.184951 , 0.00412819
0.185617 , 0.995047
0.191227 , 0.0056422
0.191815 , 0.994996
0.196874 , 0.00480267
0.202583 , 0.00538317
0.198734 , 0.995078
0.204897 , 0.995655
0.212257 , 0.00455417
0.211069 , 0.995224
0.217524 , 0.0052636
0.217994 , 0.994919
0.227417 , 0.00486599
0.224079 , 0.99526
0.230183 , 0.995483
0.23564 , 0.00446593
0.236192 , 0.995362
0.241829 , 0.00540009
0.244142 , 0.995314
0.249621 , 0.00415666
0.250375 , 0.99487
0.255811 , 0.00457047
0.256284 , 0.994978
0.261928 , 0.00533426
0.262515 , 0.994542
0.270929 , 0.00469844
0.268763 , 0.995032
0.276766 , 0.00487213
0.275011 , 0.994906
0.281268 , 0.994949
0.285122 , 0.00423159
0.286903 , 0.995268
0.296794 , 0.00456308
0.2925 , 0.994979
0.298101 , 0.995191
0.306978 , 0.00447341
0.303785 , 0.994678
0.312326 , 0.00520105
0.310294 , 0.995152
0.318102 , 0.00544764
0.316795 , 0.994673
0.324325 , 0.00482314
0.323313 , 0.994381
0.330614 , 0.00449827
0.329702 , 0.995714
0.336803 , 0.00535274
0.335997 , 0.995263
0.346477 , 0.00484967
0.342198 , 0.995168
0.349436 , 0.995421
0.356485 , 0.00458597
0.355812 , 0.99519
0.364814 , 0.00425132
0.363556 , 0.995352
0.37059 , 0.00534521
0.369425 , 0.995432
0.376606 , 0.00497421
0.375396 , 0.994998
0.381369 , 0.994887
0.385175 , 0.00398714
0.39058 , 0.00520027
0.387301 , 0.994701
0.396078 , 0.00504848
0.392886 , 0.994907
0.402253 , 0.00556153
0.398722 , 0.994976
0.404618 , 0.995012
0.411579 , 0.00456874
0.410515 , 0.995139
0.416386 , 0.995373
0.420613 , 0.0050097
0.422251 , 0.995239
0.427792 , 0.00473346
0.429835 , 0.995575
0.434166 , 0.00484186
0.436343 , 0.994703
0.440566 , 0.00494766
0.446522 , 0.0048453
0.442949 , 0.9949
0.449602 , 0.995159
0.456256 , 0.00450884
0.455795 , 0.995444
0.462248 , 0.00554054
0.467131 , 0.995254
0.471326 , 0.00545425
0.474478 , 0.995146
0.479308 , 0.00473558
0.481053 , 0.994664
0.486936 , 0.994969
0.491589 , 0.00489095
0.497481 , 0.00535553
0.492503 , 0.994979
0.498022 , 0.994348
0.507614 , 0.00569245
0.504376 , 0.995163
0.51071 , 0.995026
0.514377 , 0.00469573
0.516755 , 0.9949
0.520809 , 0.00485468
0.522769 , 0.994607
0.527217 , 0.00513869
0.528756 , 0.995067
0.536044 , 0.00464853
0.534921 , 0.994791
0.541947 , 0.0051048
0.540908 , 0.995551
0.550525 , 0.00413608
0.547644 , 0.995393
0.556156 , 0.00574718
0.554539 , 0.995764
0.560745 , 0.995486
0.562212 , 0.00471768
0.566927 , 0.994937
0.570689 , 0.004588
0.57693 , 0.00549921
0.573487 , 0.994916
0.579582 , 0.995902
0.585637 , 0.00514947
0.585725 , 0.995595
0.593755 , 0.00545906
0.591837 , 0.995025
0.597987 , 0.994896
0.604008 , 0.994956
0.60995 , 0.994882
0.615828 , 0.995382
0.621803 , 0.994922
0.627721 , 0.994854
0.633936 , 0.995208
0.640125 , 0.995903
0.646255 , 0.995087
0.654356 , 0.995365
0.660719 , 0.995186
0.667036 , 0.994647
0.675 , 0.995214
0.682126 , 0.995073
0.688116 , 0.994882
0.694259 , 0.99552
0.700435 , 0.995817
0.706481 , 0.994225
0.711891 , 0.995403
0.717429 , 0.995012
0.723028 , 0.994688
0.729128 , 0.995135
0.735486 , 0.995449
0.741819 , 0.994837
0.748288 , 0.994998
0.754617 , 0.995574
0.760975 , 0.995084
0.768629 , 0.994774
0.775609 , 0.994579
0.782348 , 0.994381
0.789042 , 0.994719
0.794588 , 0.995215
0.800149 , 0.995155
0.805616 , 0.995137
0.811942 , 0.994391
0.818323 , 0.994785
0.824654 , 0.995705
0.83095 , 0.99515
0.837223 , 0.994341
0.843577 , 0.995236
0.84986 , 0.995811
0.856187 , 0.994893
0.862611 , 0.994665
0.869062 , 0.994713
0.875723 , 0.994888
0.881811 , 0.995069
0.888699 , 0.995165
0.894745 , 0.995975
0.900843 , 0.99551
0.906709 , 0.995113
0.914222 , 0.995559
0.920297 , 0.994817
0.926552 , 0.994782
0.932773 , 0.994372
0.938974 , 0.995388
0.945049 , 0.995196
0.951159 , 0.995103
0.957253 , 0.994826
0.963304 , 0.995175
0.969439 , 0.995734
0.975608 , 0.995552
0.981641 , 0.994956
0.987689 , 0.995005
0.994087 , 0.995262
1.00031 , 0.995861
1.0065 , 0.994782
1.01697 , 0.995077
1.02628 , 0.995149
1.03369 , 0.995257
1.03969 , 0.99496
1.04602 , 0.994555
1.05275 , 0.994852
1.0595 , 0.994629
1.0654 , 0.995256
1.0705 , 0.994904
1.07701 , 0.994288
1.08453 , 0.994593
1.0913 , 0.994507
1.09823 , 0.994916
1.10491 , 0.995118
1.11112 , 0.995163
1.11767 , 0.995052
1.12378 , 0.995242
1.12987 , 0.995259
1.13594 , 0.995018
1.14167 , 0.994858
1.14723 , 0.995006
1.15246 , 0.995403
1.15761 , 0.994885
1.16332 , 0.995284
1.16906 , 0.994781
1.17566 , 0.995016
1.18188 , 0.994603
1.18796 , 0.994809
1.19434 , 0.995369
1.20068 , 0.995166
1.20677 , 0.994828
1.21231 , 0.995146
1.2175 , 0.995426
1.22251 , 0.995646
1.2275 , 0.995221
1.23274 , 0.994896
1.23853 , 0.994964
1.24465 , 0.99519
1.25078 , 0.995159
1.25668 , 0.995132
1.26235 , 0.994971
1.26769 , 0.994818
1.27349 , 0.995235
1.27941 , 0.995131
1.28549 , 0.995176
1.2916 , 0.995012
1.29773 , 0.994794
1.30385 , 0.995216
1.31 , 0.99547
1.31618 , 0.99512
1.32388 , 0.994764
1.33036 , 0.995399
1.33666 , 0.994594
1.34287 , 0.99448
1.34894 , 0.995177
1.35435 , 0.995151
1.36057 , 0.994576
1.36701 , 0.994413
1.37345 , 0.994553
1.37843 , 0.995428
1.38407 , 0.994725
1.39073 , 0.994872
1.39735 , 0.994457
1.40399 , 0.99465
1.41066 , 0.994854
1.4174 , 0.995031
1.4234 , 0.994853
1.42911 , 0.994932
1.43529 , 0.995104
1.44135 , 0.995195
1.44824 , 0.995196
1.45439 , 0.995472
1.46033 , 0.99518
1.46656 , 0.994816
1.47299 , 0.995247
1.47899 , 0.995497
1.48499 , 0.996014
1.49095 , 0.995014
1.49695 , 0.994813
1.50242 , 0.995157
1.50755 , 0.995297
1.5129 , 0.995089
1.51861 , 0.995152
1.52464 , 0.994947
1.53096 , 0.99521
1.53724 , 0.994798
1.54346 , 0.994881
1.54968 , 0.995319
1.55591 , 0.995281
1.56431 , 0.995667
1.57044 , 0.995547
1.57644 , 0.995147
1.5849 , 0.995581
1.59141 , 0.995203
1.59904 , 0.995042
1.60559 , 0.995663
1.61157 , 0.995072
1.61749 , 0.994585
1.62258 , 0.994783
1.62794 , 0.995211
1.63352 , 0.994972
1.63877 , 0.995289
1.64478 , 0.995066
1.65135 , 0.994501
1.6579 , 0.994217
1.6644 , 0.995151
1.6702 , 0.994511
1.67709 , 0.99502
1.68303 , 0.99469
1.69018 , 0.995664
1.69656 , 0.994502
1.70295 , 0.994328
1.70926 , 0.995296
1.71566 , 0.995307
1.72179 , 0.99475
1.72766 , 0.994382
1.73388 , 0.99538
1.73993 , 0.995598
1.74598 , 0.995458
1.75169 , 0.995329
1.75975 , 0.995489
1.76623 , 0.994514
1.77288 , 0.994447
1.77951 , 0.995105
1.78684 , 0.995243
1.793 , 0.994789
1.79914 , 0.995378
1.80531 , 0.995747
1.81143 , 0.994951
1.8176 , 0.994559
1.8238 , 0.994979
1.82999 , 0.995408
1.83617 , 0.99512
1.84222 , 0.994678
1.84836 , 0.994962
1.85455 , 0.995422
1.86078 , 0.995208
1.86674 , 0.994995
1.87268 , 0.994943
1.87898 , 0.995286
1.88521 , 0.995273
1.89121 , 0.994981
1.89711 , 0.994851
1.90263 , 0.995113
1.90939 , 0.9954
1.91575 , 0.995263
1.92262 , 0.995189
1.92905 , 0.994721
1.93546 , 0.995409
1.94081 , 0.993969
1.94776 , 0.994964
1.95351 , 0.99503
1.95958 , 0.995232
1.9657 , 0.995004
1.97171 , 0.995024
1.9777 , 0.994873
1.98349 , 0.995109
1.98939 , 0.995021
1.99547 , 0.995004
2.00187 , 0.99438
2.0083 , 0.994481
2.0147 , 0.99508
2.0207 , 0.995111
2.02623 , 0.995152
2.03168 , 0.995634
2.03709 , 0.994864
2.04257 , 0.994733
2.04841 , 0.995201
2.05421 , 0.995039
2.06024 , 0.995459
2.06633 , 0.995137
2.0722 , 0.994803
2.0775 , 0.995118
2.08249 , 0.995633
2.0875 , 0.995179
2.09255 , 0.994627
2.09848 , 0.994986
2.10454 , 0.995689
2.11059 , 0.994918
2.11654 , 0.995105
2.1225 , 0.994552
2.12841 , 0.994943
2.13451 , 0.995143
2.14087 , 0.995079
2.14646 , 0.995091
2.15237 , 0.994709
2.15828 , 0.995032
2.16423 , 0.99522
2.17022 , 0.99546
2.17635 , 0.995051
2.18211 , 0.995016
2.18891 , 0.995369
2.19497 , 0.995181
2.20113 , 0.995195
2.20802 , 0.994953
2.21399 , 0.994892
2.22046 , 0.995121
2.22646 , 0.995134
2.2322 , 0.994975
2.23791 , 0.99431
2.24452 , 0.995336
2.251 , 0.994864
